id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
155220,"Stockholm, new spacoius villa",746396,Madeleine,Skarpnäcks,59.24615,18.1787,Entire home/apt,995,1,3,2022-07-29,0.13,2,364,0
164448,Double room in central Stockholm with Wi-Fi,784312,Li,Södermalms,59.31389,18.06087,Private room,951,2,416,2024-06-16,2.64,2,157,42
220851,One room in appartement,412283,Fredric,Kungsholmens,59.33351,18.03693,Private room,450,3,63,2023-09-01,0.41,1,286,1
238411,Cozy apartment in central Stockholm,1250232,Mia,Norrmalms,59.33872,18.05131,Entire home/apt,1272,1,111,2016-12-13,0.72,1,69,0
242188,Single room in central Stockholm with Wi-Fi,784312,Li,Södermalms,59.31198,18.06076,Private room,814,2,404,2024-06-20,2.68,2,168,29
273906,Penthouse in central Stockholm,1432722,Rodrigo,Södermalms,59.30543,18.10771,Entire home/apt,2650,6,4,2017-07-31,0.03,1,183,0
299154,Cosy apartment central at Sodermalm,1541953,Daniel,Södermalms,59.31846,18.07042,Entire home/apt,1015,2,646,2024-06-26,4.81,1,245,52
299863,Playful temple with genuine meetings for big&small,1322033,Anna,Hägersten-Liljeholmens,59.30318,17.99521,Entire home/apt,621,3,60,2024-04-11,0.4,1,187,9
301680,one cosy double room for rent,1554143,Anitta,Älvsjö,59.27635,17.99165,Private room,750,1,37,2024-06-29,0.25,2,365,4
302496,"Spacious, bright, unique apartment",1557657,Seta,Norrmalms,59.34685,18.06056,Entire home/apt,4000,5,92,2023-09-24,0.63,1,318,6
368952,Small house,746396,Madeleine,Skarpnäcks,59.24656,18.17775,Entire home/apt,360,1,19,2022-07-12,0.13,2,148,0
385701,"Terrace house in Stockholm, Farsta",1930434,Alex,Farsta,59.25094,18.09676,Entire home/apt,1000,8,8,2022-08-05,0.07,1,7,0
438129,Bunk bed close by Alvsjo Exhibition,914316,Ea,Enskede-Årsta-Vantörs,59.26424,18.02277,Private room,350,1,39,2024-06-05,0.27,3,364,9
442837,Modern room in Stockholm with great communication,2200827,Jo,Hägersten-Liljeholmens,59.31041093,18.02404045,Private room,779,3,100,2023-11-18,0.68,1,10,1
451155,Spacious house in Stockholm,2240860,Malin,Enskede-Årsta-Vantörs,59.28003,18.05527,Entire home/apt,2200,3,25,2022-07-24,0.18,1,83,0
475409,CHARMING 1 Bed Room in City Center (share),2356697,Cor,Södermalms,59.31412,18.08274,Private room,518,3,41,2017-06-29,0.28,1,179,0
514133,City Apartment - 1 bedroom all furnished and fresh,2532579,Mariah,Norrmalms,59.33807416,18.04474815,Entire home/apt,1547,1,28,2024-04-15,0.21,1,61,15
536691,Charming flat in Södermalm,2636194,Cecilia,Södermalms,59.31863,18.05503,Entire home/apt,1136,4,92,2024-04-07,0.63,1,274,8
539747,"Lovely villa, with cinema, gym and jacuzzi!",2651868,Helena,Skarpnäcks,59.2783119,18.1181517,Entire home/apt,2700,6,2,2023-08-08,0.18,1,195,2
556363,Spacious apartment at top location,2735709,Lennard,Norrmalms,59.34171,18.03712,Entire home/apt,800,12,43,2024-01-15,0.39,1,9,3
560308,Great 2 bedroom apartment Stockholm,2755002,Checkin,Bromma,59.33536,17.97669,Entire home/apt,1605,21,14,2023-11-30,0.1,3,197,1
565912,Savor Sea Views at a Sweet Retreat with Heaving Bookshelves,2782963,Patrik,Hägersten-Liljeholmens,59.31711,18.00519,Entire home/apt,3651,4,25,2023-07-23,0.19,1,9,3
568341,Junior 1 bedroom Apartment Stockholm 2,2755002,Checkin,Kungsholmens,59.33583,18.02983,Entire home/apt,1181,1,44,2024-06-09,0.41,3,51,18
687247,Luxury apartment - Old Town,3507028,Pontus,Södermalms,59.32472,18.06776,Entire home/apt,3000,7,31,2024-06-14,0.35,1,21,5
739726,Cozy apartment at Södermalm/SOFO,2400487,Ulla,Södermalms,59.31414,18.08102,Entire home/apt,795,2,103,2024-06-12,0.73,1,1,4
755843,Nice apartment in the city center,3978910,Pär,Kungsholmens,59.32881,18.03559,Entire home/apt,1534,2,190,2024-06-26,1.82,1,280,30
763407,Cozy flat in central Stockholm,3549257,Gabriella,Norrmalms,59.34489,18.05216,Entire home/apt,1850,3,101,2024-06-03,0.74,1,97,2
776012,Old town flat with a fantastic view,4093218,Majken,Södermalms,59.32355,18.0698,Entire home/apt,1466,1,44,2019-09-01,0.32,1,20,0
785218,Unique 3 floor Town House,4139711,Fredrik,Kungsholmens,59.32142,17.99469,Entire home/apt,1700,5,23,2024-06-28,0.17,1,194,6
810344,Style and charm heart of Stockholm,3189338,Lisa,Östermalms,59.33591,18.08483,Entire home/apt,1800,5,137,2024-06-23,1.01,1,352,8
822497,Cozy apartment with a terrace!,4319402,Moa,Hägersten-Liljeholmens,59.29788,17.98505,Entire home/apt,1800,3,48,2024-05-19,0.35,1,207,3
838442,City Backpackers  - 6 Bed Apartment with Sauna,4380521,City Backpackers,Norrmalms,59.33593,18.05542,Entire home/apt,2674,1,81,2024-06-26,0.8,3,226,17
840600,Nice room in central Stockholm,4390012,Anna,Kungsholmens,59.33633,18.03002,Private room,890,4,127,2024-06-05,0.95,1,328,11
845365,"Room near forest/beach, 20 min to city center.",4174933,Mae Jane And Mich,Skärholmens,59.29578,17.92813,Private room,254,1,45,2024-06-18,0.37,2,57,16
855338,"Modern Apartment, Central Stockholm",1663234,Daniel,Norrmalms,59.35019,18.05544,Entire home/apt,1500,6,4,2014-06-20,0.03,1,336,0
858902,Single room-city centre of Sthlm G,4495747,Lotta,Östermalms,59.33884,18.08536,Private room,870,5,50,2024-06-27,0.37,1,24,8
884403,"Apartment in Stockholm, Furnished",779150,Henrik,Södermalms,59.307583,18.080265,Entire home/apt,1272,5,53,2022-06-25,0.38,1,325,0
903577,Närhet till Globen och Tele2 arena och City,4830362,Jeanette,Enskede-Årsta-Vantörs,59.28674,18.0953,Private room,1035,1,33,2024-05-31,0.33,1,89,4
916806,Unique place with panoramic view!!,4922434,Julia,Skärholmens,59.27977,17.89568,Entire home/apt,807,3,330,2024-06-03,2.41,2,326,7
938750,Penthouse in Stockholm,4664327,Peter,Södermalms,59.31577,18.07724,Private room,3000,14,1,2013-11-09,0.01,1,302,0
954832,Central Stockholm studio - also for longer stays,4059782,Mikael,Kungsholmens,59.33567,18.03108,Entire home/apt,1250,3,314,2024-06-20,2.31,1,300,44
1048260,Charming & bohemic 1 bedroom flat,5770735,Annika,Skarpnäcks,59.29782,18.08865,Entire home/apt,800,4,96,2024-04-29,0.71,1,281,9
1054406,Spacious safe scenic near Stockholm,5806608,Thomas,Älvsjö,59.27347,17.958,Entire home/apt,950,2,201,2024-06-15,1.76,1,340,20
1096827,Charming flat in the Garden-suburb,6027093,Anita,Enskede-Årsta-Vantörs,59.28454,18.0866,Entire home/apt,800,4,61,2024-06-17,0.45,1,96,8
1115790,Top floor flat in trendy Hornstull,6123933,Fatima,Södermalms,59.31793,18.03252,Entire home/apt,1600,5,14,2024-01-05,0.17,1,13,6
1126893,Stylish apartment in central Sthlm w water view,6182136,Linus,Kungsholmens,59.32769,18.0365,Entire home/apt,1800,2,33,2024-05-19,0.25,1,84,3
